# DIAMOND v2.1.9. http://github.com/bbuchfink/diamond
# Invocation: diamond blastp -q /home/nickd/Git/GeneFior/test_data/outputs/out_genes_aa/all_aa_blastdb.fa -d /home/nickd/Git/GeneFior/test_data/tmp_user_dbs/resfinder/diamond/all_aa_diamonddb.dmnd -o /home/nickd/Git/GeneFior/test_data/outputs/out_genes_aa/raw_outputs/user-provided-db_diamond_results.tsv -f 6 qseqid sseqid pident length mismatch gapopen qstart qend sstart send evalue bitscore qlen slen --header --id 80.0 --query-cover 40.0 -p 4
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score, Query length, Subject length
blaCARB-32_1_NG_048736	blaCARB-21_1_NG_048724	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-32_1_NG_048736	blaCARB-20_1_NG_054946	98.9	284	3	0	1	284	1	284	5.55e-204	554	284	284
blaCARB-32_1_NG_048736	blaCARB-30_1_NG_048734	98.6	284	4	0	1	284	1	284	7.89e-204	554	284	284
blaCARB-32_1_NG_048736	blaCARB-18_1_KJ934266	98.6	284	4	0	1	284	1	284	1.59e-203	553	284	284
blaCARB-32_1_NG_048736	blaCARB-17_1_KJ934265	98.6	284	4	0	1	284	1	284	2.26e-203	553	284	284
blaCARB-32_1_NG_048736	blaCARB-41_1_BK008890	98.2	284	5	0	1	284	1	284	2.26e-203	553	284	284
blaCARB-32_1_NG_048736	blaCARB-29_1_BK008905	98.2	284	5	0	1	284	1	284	3.21e-203	552	284	284
blaCARB-32_1_NG_048736	blaCARB-40_1_BK008889	98.6	284	4	0	1	284	1	284	3.21e-203	552	284	284
blaCARB-32_1_NG_048736	blaCARB-25_1_BK008888	98.2	284	5	0	1	284	1	284	4.56e-203	552	284	284
blaCARB-32_1_NG_048736	blaCARB-19_1_KJ934267	98.2	284	5	0	1	284	1	284	6.48e-203	551	284	284
blaCARB-32_1_NG_048736	blaCARB-27_1_NG_048730	98.2	284	5	0	1	284	1	284	6.48e-203	551	284	284
blaCARB-32_1_NG_048736	blaCARB-33_1_BK008903	98.2	284	5	0	1	284	1	284	6.48e-203	551	284	284
blaCARB-32_1_NG_048736	blaCARB-35_1_BK008900	98.2	284	5	0	1	284	1	284	6.48e-203	551	284	284
blaCARB-32_1_NG_048736	blaCARB-36_1_LHBD01000022	98.2	284	5	0	1	284	1	284	6.48e-203	551	284	284
blaCARB-32_1_NG_048736	blaCARB-44_1_JTGS01000066	98.2	284	5	0	1	284	1	284	6.48e-203	551	284	284
blaCARB-32_1_NG_048736	blaCARB-46_1_NG_048749	98.2	284	5	0	1	284	1	284	6.48e-203	551	284	284
blaCARB-32_1_NG_048736	blaCARB-24_1_BK008907	98.2	284	5	0	1	284	1	284	9.21e-203	551	284	284
blaCARB-32_1_NG_048736	blaCARB-43_1_NG_048746	98.2	284	5	0	1	284	1	284	9.21e-203	551	284	284
blaCARB-32_1_NG_048736	blaCARB-26_1_BK008904	98.2	284	5	0	1	284	1	284	1.31e-202	551	284	284
blaCARB-32_1_NG_048736	blaCARB-47_1_NG050564	98.2	284	5	0	1	284	1	284	1.31e-202	551	284	284
blaCARB-32_1_NG_048736	blaCARB-28_1_BK008906	98.2	284	5	0	1	284	1	284	1.86e-202	550	284	284
blaCARB-32_1_NG_048736	blaCARB-34_1_NG_048738	98.2	284	5	0	1	284	1	284	1.86e-202	550	284	284
blaCARB-32_1_NG_048736	blaCARB-38_1_BK008898	98.2	284	5	0	1	284	1	284	1.86e-202	550	284	284
blaCARB-32_1_NG_048736	blaCARB-48_1_NG050604	97.9	284	6	0	1	284	1	284	1.86e-202	550	284	284
blaCARB-33_1_BK008903	blaCARB-33_1_BK008903	100	284	0	0	1	284	1	284	5.79e-206	559	284	284
blaCARB-33_1_BK008903	blaCARB-18_1_KJ934266	99.6	284	1	0	1	284	1	284	1.66e-205	558	284	284
blaCARB-33_1_BK008903	blaCARB-41_1_BK008890	99.3	284	2	0	1	284	1	284	2.36e-205	558	284	284
blaCARB-33_1_BK008903	blaCARB-29_1_BK008905	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-33_1_BK008903	blaCARB-20_1_NG_054946	99.3	284	2	0	1	284	1	284	4.76e-205	557	284	284
blaCARB-33_1_BK008903	blaCARB-25_1_BK008888	99.3	284	2	0	1	284	1	284	4.76e-205	557	284	284
blaCARB-33_1_BK008903	blaCARB-19_1_KJ934267	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-33_1_BK008903	blaCARB-27_1_NG_048730	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-33_1_BK008903	blaCARB-35_1_BK008900	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-33_1_BK008903	blaCARB-36_1_LHBD01000022	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-33_1_BK008903	blaCARB-44_1_JTGS01000066	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-33_1_BK008903	blaCARB-46_1_NG_048749	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-33_1_BK008903	blaCARB-24_1_BK008907	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-33_1_BK008903	blaCARB-43_1_NG_048746	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-33_1_BK008903	blaCARB-26_1_BK008904	99.3	284	2	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-33_1_BK008903	blaCARB-47_1_NG050564	99.3	284	2	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-33_1_BK008903	blaCARB-17_1_KJ934265	98.9	284	3	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-33_1_BK008903	blaCARB-28_1_BK008906	99.3	284	2	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-33_1_BK008903	blaCARB-34_1_NG_048738	99.3	284	2	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-33_1_BK008903	blaCARB-38_1_BK008898	99.3	284	2	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-33_1_BK008903	blaCARB-48_1_NG050604	98.9	284	3	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-33_1_BK008903	blaCARB-40_1_BK008889	98.9	284	3	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-33_1_BK008903	blaCARB-21_1_NG_048724	98.9	284	3	0	1	284	1	284	3.91e-204	555	284	284
blaCARB-33_1_BK008903	blaCARB-22_1_JYNG01000059	98.9	284	3	0	1	284	1	284	5.55e-204	554	284	284
blaCARB-33_1_BK008903	blaCARB-30_1_NG_048734	98.9	284	3	0	1	284	1	284	5.55e-204	554	284	284
blaCARB-34_1_NG_048738	blaCARB-34_1_NG_048738	100	284	0	0	1	284	1	284	4.96e-207	562	284	284
blaCARB-34_1_NG_048738	blaCARB-45_1_JTGR01000061	99.6	284	1	0	1	284	1	284	4.08e-206	560	284	284
blaCARB-34_1_NG_048738	blaCARB-18_1_KJ934266	99.6	284	1	0	1	284	1	284	8.23e-206	559	284	284
blaCARB-34_1_NG_048738	blaCARB-41_1_BK008890	99.3	284	2	0	1	284	1	284	1.17e-205	558	284	284
blaCARB-34_1_NG_048738	blaCARB-29_1_BK008905	99.3	284	2	0	1	284	1	284	1.66e-205	558	284	284
blaCARB-34_1_NG_048738	blaCARB-20_1_NG_054946	99.3	284	2	0	1	284	1	284	2.36e-205	558	284	284
blaCARB-34_1_NG_048738	blaCARB-25_1_BK008888	99.3	284	2	0	1	284	1	284	2.36e-205	558	284	284
blaCARB-34_1_NG_048738	blaCARB-19_1_KJ934267	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-34_1_NG_048738	blaCARB-27_1_NG_048730	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-34_1_NG_048738	blaCARB-33_1_BK008903	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-34_1_NG_048738	blaCARB-35_1_BK008900	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-34_1_NG_048738	blaCARB-36_1_LHBD01000022	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-34_1_NG_048738	blaCARB-44_1_JTGS01000066	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-34_1_NG_048738	blaCARB-46_1_NG_048749	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-34_1_NG_048738	blaCARB-24_1_BK008907	99.3	284	2	0	1	284	1	284	4.76e-205	557	284	284
blaCARB-34_1_NG_048738	blaCARB-43_1_NG_048746	99.3	284	2	0	1	284	1	284	4.76e-205	557	284	284
blaCARB-34_1_NG_048738	blaCARB-26_1_BK008904	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-34_1_NG_048738	blaCARB-47_1_NG050564	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-34_1_NG_048738	blaCARB-17_1_KJ934265	98.9	284	3	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-34_1_NG_048738	blaCARB-28_1_BK008906	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-34_1_NG_048738	blaCARB-38_1_BK008898	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-34_1_NG_048738	blaCARB-48_1_NG050604	98.9	284	3	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-34_1_NG_048738	blaCARB-40_1_BK008889	98.9	284	3	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-34_1_NG_048738	blaCARB-21_1_NG_048724	98.9	284	3	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-34_1_NG_048738	blaCARB-22_1_JYNG01000059	98.9	284	3	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-35_1_BK008900	blaCARB-35_1_BK008900	100	284	0	0	1	284	1	284	5.79e-206	559	284	284
blaCARB-35_1_BK008900	blaCARB-18_1_KJ934266	99.6	284	1	0	1	284	1	284	2.36e-205	558	284	284
blaCARB-35_1_BK008900	blaCARB-41_1_BK008890	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-35_1_BK008900	blaCARB-29_1_BK008905	99.3	284	2	0	1	284	1	284	4.76e-205	557	284	284
blaCARB-35_1_BK008900	blaCARB-20_1_NG_054946	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-35_1_BK008900	blaCARB-25_1_BK008888	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-35_1_BK008900	blaCARB-19_1_KJ934267	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-35_1_BK008900	blaCARB-27_1_NG_048730	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-35_1_BK008900	blaCARB-33_1_BK008903	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-35_1_BK008900	blaCARB-36_1_LHBD01000022	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-35_1_BK008900	blaCARB-44_1_JTGS01000066	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-35_1_BK008900	blaCARB-46_1_NG_048749	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-35_1_BK008900	blaCARB-24_1_BK008907	99.3	284	2	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-35_1_BK008900	blaCARB-43_1_NG_048746	99.3	284	2	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-35_1_BK008900	blaCARB-26_1_BK008904	99.3	284	2	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-35_1_BK008900	blaCARB-47_1_NG050564	99.3	284	2	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-35_1_BK008900	blaCARB-17_1_KJ934265	98.9	284	3	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-35_1_BK008900	blaCARB-28_1_BK008906	99.3	284	2	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-35_1_BK008900	blaCARB-34_1_NG_048738	99.3	284	2	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-35_1_BK008900	blaCARB-38_1_BK008898	99.3	284	2	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-35_1_BK008900	blaCARB-48_1_NG050604	98.9	284	3	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-35_1_BK008900	blaCARB-40_1_BK008889	98.9	284	3	0	1	284	1	284	3.91e-204	555	284	284
blaCARB-35_1_BK008900	blaCARB-21_1_NG_048724	98.9	284	3	0	1	284	1	284	5.55e-204	554	284	284
blaCARB-35_1_BK008900	blaCARB-22_1_JYNG01000059	98.9	284	3	0	1	284	1	284	7.89e-204	554	284	284
blaCARB-35_1_BK008900	blaCARB-30_1_NG_048734	98.9	284	3	0	1	284	1	284	7.89e-204	554	284	284
blaCARB-36_1_LHBD01000022	blaCARB-36_1_LHBD01000022	100	284	0	0	1	284	1	284	2.02e-206	560	284	284
blaCARB-36_1_LHBD01000022	blaCARB-18_1_KJ934266	99.6	284	1	0	1	284	1	284	5.79e-206	559	284	284
blaCARB-36_1_LHBD01000022	blaCARB-41_1_BK008890	99.3	284	2	0	1	284	1	284	8.23e-206	559	284	284
blaCARB-36_1_LHBD01000022	blaCARB-29_1_BK008905	99.3	284	2	0	1	284	1	284	1.17e-205	558	284	284
blaCARB-36_1_LHBD01000022	blaCARB-20_1_NG_054946	99.3	284	2	0	1	284	1	284	1.66e-205	558	284	284
blaCARB-36_1_LHBD01000022	blaCARB-25_1_BK008888	99.3	284	2	0	1	284	1	284	1.66e-205	558	284	284
blaCARB-36_1_LHBD01000022	blaCARB-19_1_KJ934267	99.3	284	2	0	1	284	1	284	2.36e-205	558	284	284
blaCARB-36_1_LHBD01000022	blaCARB-27_1_NG_048730	99.3	284	2	0	1	284	1	284	2.36e-205	558	284	284
blaCARB-36_1_LHBD01000022	blaCARB-33_1_BK008903	99.3	284	2	0	1	284	1	284	2.36e-205	558	284	284
blaCARB-36_1_LHBD01000022	blaCARB-35_1_BK008900	99.3	284	2	0	1	284	1	284	2.36e-205	558	284	284
blaCARB-36_1_LHBD01000022	blaCARB-44_1_JTGS01000066	99.3	284	2	0	1	284	1	284	2.36e-205	558	284	284
blaCARB-36_1_LHBD01000022	blaCARB-46_1_NG_048749	99.3	284	2	0	1	284	1	284	2.36e-205	558	284	284
blaCARB-36_1_LHBD01000022	blaCARB-24_1_BK008907	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-36_1_LHBD01000022	blaCARB-43_1_NG_048746	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-36_1_LHBD01000022	blaCARB-26_1_BK008904	99.3	284	2	0	1	284	1	284	4.76e-205	557	284	284
blaCARB-36_1_LHBD01000022	blaCARB-47_1_NG050564	99.3	284	2	0	1	284	1	284	4.76e-205	557	284	284
blaCARB-36_1_LHBD01000022	blaCARB-17_1_KJ934265	98.9	284	3	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-36_1_LHBD01000022	blaCARB-28_1_BK008906	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-36_1_LHBD01000022	blaCARB-34_1_NG_048738	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-36_1_LHBD01000022	blaCARB-38_1_BK008898	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-36_1_LHBD01000022	blaCARB-48_1_NG050604	98.9	284	3	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-36_1_LHBD01000022	blaCARB-40_1_BK008889	98.9	284	3	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-36_1_LHBD01000022	blaCARB-21_1_NG_048724	98.9	284	3	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-36_1_LHBD01000022	blaCARB-22_1_JYNG01000059	98.9	284	3	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-36_1_LHBD01000022	blaCARB-30_1_NG_048734	98.9	284	3	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-38_1_BK008898	blaCARB-38_1_BK008898	100	284	0	0	1	284	1	284	4.08e-206	560	284	284
blaCARB-38_1_BK008898	blaCARB-18_1_KJ934266	99.6	284	1	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-38_1_BK008898	blaCARB-41_1_BK008890	99.3	284	2	0	1	284	1	284	4.76e-205	557	284	284
blaCARB-38_1_BK008898	blaCARB-29_1_BK008905	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-38_1_BK008898	blaCARB-20_1_NG_054946	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-38_1_BK008898	blaCARB-25_1_BK008888	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-38_1_BK008898	blaCARB-19_1_KJ934267	99.3	284	2	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-38_1_BK008898	blaCARB-27_1_NG_048730	99.3	284	2	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-38_1_BK008898	blaCARB-33_1_BK008903	99.3	284	2	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-38_1_BK008898	blaCARB-35_1_BK008900	99.3	284	2	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-38_1_BK008898	blaCARB-36_1_LHBD01000022	99.3	284	2	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-38_1_BK008898	blaCARB-44_1_JTGS01000066	99.3	284	2	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-38_1_BK008898	blaCARB-46_1_NG_048749	99.3	284	2	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-38_1_BK008898	blaCARB-24_1_BK008907	99.3	284	2	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-38_1_BK008898	blaCARB-43_1_NG_048746	99.3	284	2	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-38_1_BK008898	blaCARB-26_1_BK008904	99.3	284	2	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-38_1_BK008898	blaCARB-47_1_NG050564	99.3	284	2	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-38_1_BK008898	blaCARB-17_1_KJ934265	98.9	284	3	0	1	284	1	284	3.91e-204	555	284	284
blaCARB-38_1_BK008898	blaCARB-28_1_BK008906	99.3	284	2	0	1	284	1	284	3.91e-204	555	284	284
blaCARB-38_1_BK008898	blaCARB-34_1_NG_048738	99.3	284	2	0	1	284	1	284	3.91e-204	555	284	284
blaCARB-38_1_BK008898	blaCARB-48_1_NG050604	98.9	284	3	0	1	284	1	284	3.91e-204	555	284	284
blaCARB-38_1_BK008898	blaCARB-40_1_BK008889	98.9	284	3	0	1	284	1	284	5.55e-204	554	284	284
blaCARB-38_1_BK008898	blaCARB-21_1_NG_048724	98.9	284	3	0	1	284	1	284	7.89e-204	554	284	284
blaCARB-38_1_BK008898	blaCARB-22_1_JYNG01000059	98.9	284	3	0	1	284	1	284	1.12e-203	553	284	284
blaCARB-38_1_BK008898	blaCARB-30_1_NG_048734	98.9	284	3	0	1	284	1	284	1.12e-203	553	284	284
blaCARB-40_1_BK008889	blaCARB-40_1_BK008889	100	284	0	0	1	284	1	284	2.87e-206	560	284	284
blaCARB-40_1_BK008889	blaCARB-20_1_NG_054946	99.6	284	1	0	1	284	1	284	1.66e-205	558	284	284
blaCARB-40_1_BK008889	blaCARB-18_1_KJ934266	99.3	284	2	0	1	284	1	284	4.76e-205	557	284	284
blaCARB-40_1_BK008889	blaCARB-17_1_KJ934265	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-40_1_BK008889	blaCARB-41_1_BK008890	98.9	284	3	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-40_1_BK008889	blaCARB-29_1_BK008905	98.9	284	3	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-40_1_BK008889	blaCARB-21_1_NG_048724	99.3	284	2	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-40_1_BK008889	blaCARB-25_1_BK008888	98.9	284	3	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-40_1_BK008889	blaCARB-19_1_KJ934267	98.9	284	3	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-40_1_BK008889	blaCARB-27_1_NG_048730	98.9	284	3	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-40_1_BK008889	blaCARB-33_1_BK008903	98.9	284	3	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-40_1_BK008889	blaCARB-35_1_BK008900	98.9	284	3	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-40_1_BK008889	blaCARB-36_1_LHBD01000022	98.9	284	3	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-40_1_BK008889	blaCARB-44_1_JTGS01000066	98.9	284	3	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-40_1_BK008889	blaCARB-46_1_NG_048749	98.9	284	3	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-40_1_BK008889	blaCARB-24_1_BK008907	98.9	284	3	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-40_1_BK008889	blaCARB-43_1_NG_048746	98.9	284	3	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-40_1_BK008889	blaCARB-26_1_BK008904	98.9	284	3	0	1	284	1	284	3.91e-204	555	284	284
blaCARB-40_1_BK008889	blaCARB-47_1_NG050564	98.9	284	3	0	1	284	1	284	3.91e-204	555	284	284
blaCARB-40_1_BK008889	blaCARB-28_1_BK008906	98.9	284	3	0	1	284	1	284	5.55e-204	554	284	284
blaCARB-40_1_BK008889	blaCARB-34_1_NG_048738	98.9	284	3	0	1	284	1	284	5.55e-204	554	284	284
blaCARB-40_1_BK008889	blaCARB-38_1_BK008898	98.9	284	3	0	1	284	1	284	5.55e-204	554	284	284
blaCARB-40_1_BK008889	blaCARB-48_1_NG050604	98.6	284	4	0	1	284	1	284	5.55e-204	554	284	284
blaCARB-40_1_BK008889	blaCARB-22_1_JYNG01000059	98.6	284	4	0	1	284	1	284	1.59e-203	553	284	284
blaCARB-40_1_BK008889	blaCARB-30_1_NG_048734	98.6	284	4	0	1	284	1	284	1.59e-203	553	284	284
blaCARB-41_1_BK008890	blaCARB-41_1_BK008890	100	284	0	0	1	284	1	284	2.87e-206	560	284	284
blaCARB-41_1_BK008890	blaCARB-18_1_KJ934266	99.6	284	1	0	1	284	1	284	4.08e-206	560	284	284
blaCARB-41_1_BK008890	blaCARB-29_1_BK008905	99.3	284	2	0	1	284	1	284	8.23e-206	559	284	284
blaCARB-41_1_BK008890	blaCARB-20_1_NG_054946	99.3	284	2	0	1	284	1	284	1.17e-205	558	284	284
blaCARB-41_1_BK008890	blaCARB-25_1_BK008888	99.3	284	2	0	1	284	1	284	1.17e-205	558	284	284
blaCARB-41_1_BK008890	blaCARB-19_1_KJ934267	99.3	284	2	0	1	284	1	284	1.66e-205	558	284	284
blaCARB-41_1_BK008890	blaCARB-27_1_NG_048730	99.3	284	2	0	1	284	1	284	1.66e-205	558	284	284
blaCARB-41_1_BK008890	blaCARB-33_1_BK008903	99.3	284	2	0	1	284	1	284	1.66e-205	558	284	284
blaCARB-41_1_BK008890	blaCARB-35_1_BK008900	99.3	284	2	0	1	284	1	284	1.66e-205	558	284	284
blaCARB-41_1_BK008890	blaCARB-36_1_LHBD01000022	99.3	284	2	0	1	284	1	284	1.66e-205	558	284	284
blaCARB-41_1_BK008890	blaCARB-44_1_JTGS01000066	99.3	284	2	0	1	284	1	284	1.66e-205	558	284	284
blaCARB-41_1_BK008890	blaCARB-46_1_NG_048749	99.3	284	2	0	1	284	1	284	1.66e-205	558	284	284
blaCARB-41_1_BK008890	blaCARB-24_1_BK008907	99.3	284	2	0	1	284	1	284	2.36e-205	558	284	284
blaCARB-41_1_BK008890	blaCARB-43_1_NG_048746	99.3	284	2	0	1	284	1	284	2.36e-205	558	284	284
blaCARB-41_1_BK008890	blaCARB-26_1_BK008904	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-41_1_BK008890	blaCARB-47_1_NG050564	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-41_1_BK008890	blaCARB-17_1_KJ934265	98.9	284	3	0	1	284	1	284	4.76e-205	557	284	284
blaCARB-41_1_BK008890	blaCARB-28_1_BK008906	99.3	284	2	0	1	284	1	284	4.76e-205	557	284	284
blaCARB-41_1_BK008890	blaCARB-34_1_NG_048738	99.3	284	2	0	1	284	1	284	4.76e-205	557	284	284
blaCARB-41_1_BK008890	blaCARB-38_1_BK008898	99.3	284	2	0	1	284	1	284	4.76e-205	557	284	284
blaCARB-41_1_BK008890	blaCARB-48_1_NG050604	98.9	284	3	0	1	284	1	284	4.76e-205	557	284	284
blaCARB-41_1_BK008890	blaCARB-40_1_BK008889	98.9	284	3	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-41_1_BK008890	blaCARB-21_1_NG_048724	98.9	284	3	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-41_1_BK008890	blaCARB-22_1_JYNG01000059	98.9	284	3	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-41_1_BK008890	blaCARB-30_1_NG_048734	98.9	284	3	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-42_1_NG_048745	blaCARB-42_1_NG_048745	100	284	0	0	1	284	1	284	3.91e-204	555	284	284
blaCARB-42_1_NG_048745	blaCARB-24_1_BK008907	86.3	284	39	0	1	284	1	284	1.16e-180	495	284	284
blaCARB-42_1_NG_048745	blaCARB-44_1_JTGS01000066	86.3	284	39	0	1	284	1	284	1.64e-180	495	284	284
blaCARB-42_1_NG_048745	blaCARB-19_1_KJ934267	86.3	284	39	0	1	284	1	284	2.33e-180	494	284	284
blaCARB-42_1_NG_048745	blaCARB-48_1_NG050604	85.9	284	40	0	1	284	1	284	6.68e-180	493	284	284
blaCARB-42_1_NG_048745	blaCARB-18_1_KJ934266	85.9	284	40	0	1	284	1	284	9.49e-180	493	284	284
blaCARB-42_1_NG_048745	blaCARB-41_1_BK008890	85.6	284	41	0	1	284	1	284	1.35e-179	493	284	284
blaCARB-42_1_NG_048745	blaCARB-25_1_BK008888	85.9	284	40	0	1	284	1	284	1.91e-179	492	284	284
blaCARB-42_1_NG_048745	blaCARB-29_1_BK008905	85.6	284	41	0	1	284	1	284	1.91e-179	492	284	284
blaCARB-42_1_NG_048745	blaCARB-32_1_NG_048736	85.2	284	42	0	1	284	1	284	1.91e-179	492	284	284
blaCARB-42_1_NG_048745	blaCARB-20_1_NG_054946	85.6	284	41	0	1	284	1	284	2.72e-179	492	284	284
blaCARB-42_1_NG_048745	blaCARB-21_1_NG_048724	85.6	284	41	0	1	284	1	284	3.86e-179	491	284	284
blaCARB-42_1_NG_048745	blaCARB-27_1_NG_048730	85.6	284	41	0	1	284	1	284	3.86e-179	491	284	284
blaCARB-42_1_NG_048745	blaCARB-33_1_BK008903	85.6	284	41	0	1	284	1	284	3.86e-179	491	284	284
blaCARB-42_1_NG_048745	blaCARB-35_1_BK008900	85.6	284	41	0	1	284	1	284	3.86e-179	491	284	284
blaCARB-42_1_NG_048745	blaCARB-36_1_LHBD01000022	85.6	284	41	0	1	284	1	284	3.86e-179	491	284	284
blaCARB-42_1_NG_048745	blaCARB-46_1_NG_048749	85.6	284	41	0	1	284	1	284	3.86e-179	491	284	284
blaCARB-42_1_NG_048745	blaCARB-30_1_NG_048734	85.6	284	41	0	1	284	1	284	5.48e-179	491	284	284
blaCARB-42_1_NG_048745	blaCARB-43_1_NG_048746	85.6	284	41	0	1	284	1	284	5.48e-179	491	284	284
